Долгота;Широта;Глубина
77.4139198520572;48.8969531655707;915
77.4138383031059;48.8952040853927;885
77.4137764248619;48.893909653895;915
77.4138778868898;48.8959951596563;900
77.4137183179441;48.8926588678972;944.4
77.4138883549007;48.8961827047947;910
77.4140039271583;48.8985811847047;965
77.4138407372303;48.8951549115751;885
77.4138183091228;48.8946760287476;890
77.4140295177929;48.8990448862954;975
77.4138414610456;48.8951008253059;885
77.4138191992456;48.894634174718;890
77.4140319441848;48.8990468147826;975
77.4138416935922;48.8950909238928;885
77.413973492986;48.8977730950085;935
77.4137279888005;48.8926443603551;944.4
77.4138234103221;48.8946153730599;890
77.4138528197087;48.8952040512686;881
77.4138734547047;48.8956309697813;890
77.4138501816236;48.895111618831;885
77.4137895221132;48.893793769965;920
77.413929378127;48.896695745977;910
77.4140435321367;48.8990559288005;975
77.4137598242009;48.8931630823382;930
77.4138568138683;48.8951561043377;880.5
77.4139852642709;48.8977871534622;935
77.4140465936351;48.8990582938277;974.9
77.414001554718;48.8981198757781;950
77.4138188224877;48.894322711394;905
77.4139504462644;48.8970500507035;915
77.4138768022972;48.8954956769186;885
77.413886100088;48.895640241606;890
77.4138812101768;48.8954954046635;883.7
77.4139519684754;48.89695051361;910
77.4139120176568;48.8961082550491;905
77.4140066114592;48.8980568818622;945
77.4139070685712;48.8959882506784;895
77.4139149803543;48.8961349136596;905
77.4138675835198;48.8951134136162;880.1
77.4140338880993;48.8985643628454;960
77.4137812862906;48.8933083819751;920
77.4140613155843;48.899069861321;974.9
77.4138285487981;48.8942334387969;910
77.4138147065623;48.8939157797311;910
77.4138746533106;48.8950961715195;880
77.4139267167696;48.8961768631033;905
77.4140664087833;48.8990738931954;974.9
77.4140226041022;48.8981475050862;950
77.4139013989327;48.8956227371919;885
77.4137594229743;48.8926542283563;940
77.4140087255044;48.8977614708848;930
77.4139801792697;48.8970446596292;910
77.4139221804135;48.8958238315212;890
77.4139319444789;48.8959826014656;890
77.4137971919034;48.893171206629;925
77.414018947241;48.8977736724507;930
77.413827922074;48.893799803351;915
77.4140375390004;48.8981094054928;945
77.413856295789;48.8943307434884;900
77.4139956850989;48.8971985409509;920
77.4139551989622;48.8963344312837;910
77.41393256881;48.8958230741327;887.1
77.4139460985467;48.8961027729177;900
77.4140908177233;48.8990933549562;974.8
77.413948854709;48.8961322248784;900
77.4140417995804;48.8980448987856;940
77.4140951308362;48.8990967733889;974.8
77.4138058998005;48.8930860039339;930
77.4137820974381;48.8925802491333;944.2
77.4138644164634;48.894244113605;905
77.4139593874087;48.8961721302532;900
77.4140569942447;48.8981348189706;945
77.4139568870983;48.8959794699699;890
77.4137933920498;48.8925668771704;944.1
77.4139611636767;48.8959790205249;888.8
77.4137972461317;48.8925624779598;944.1
77.4137980479295;48.8925615614814;944.1
77.414115752731;48.8991132555358;974.7
77.4138786166516;48.8941706717408;910
77.4139748655678;48.8960983017588;895
77.4140277042966;48.8971890533968;915
77.4138345639472;48.8931794207853;920
77.4139773204161;48.8961302791494;895
77.4138663084127;48.8938058370097;910
77.4140735189366;48.8980988453187;940
77.4139135229287;48.8947712006673;890
77.4138184458714;48.8927816473164;940
77.4138937784033;48.894338685407;895
77.4139903916873;48.8963276662936;905
77.413986825962;48.8961684066641;895
77.4138416024208;48.8930969521092;925
77.4139002884733;48.8942548782795;900
77.4138186528607;48.892532429957;944.4
77.4139265067899;48.8947450177801;890
77.4139939564165;48.8961294808703;890.4
77.4140913887003;48.8981222227228;940
77.4139941678495;48.8960882708424;890
77.4139941814809;48.8960882705569;890
77.4138229562693;48.8925263119316;944.5
77.414001801498;48.8961665635393;890.8
77.4141437459275;48.8990966548031;970
77.4141466078599;48.8991333919825;974.7
77.4140538393845;48.8971814884487;910
77.413916343222;48.8941791483538;905
77.4140201880893;48.89632218391;900
77.4141269434435;48.8985211182201;960
77.4138539976965;48.8927928685512;935
77.4139514489738;48.8947781436267;885
77.413931261029;48.8943466273133;890
77.4139468658397;48.8946705472337;890
77.4140363192784;48.8965034925522;910
77.4141572988344;48.8989956061821;965
77.4139486851753;48.8946372207554;890
77.4139508145229;48.8946780218907;890
77.413877309386;48.893107990151;920
77.4139361425376;48.8942655533503;895
77.4138507204099;48.8924880336005;944.9
77.4139644142144;48.8947521410623;885
77.4138565003981;48.8924799953076;945
77.4140449748257;48.8963177961013;895
77.4138763292976;48.892691096194;940
77.4139078474683;48.8933266939878;920
77.4141591354961;48.8985061389346;955
77.4140539927908;48.896316347658;892.4
77.4139406427539;48.8939358142064;910
77.4139540834357;48.8941876246687;900
77.4138895222763;48.8928040903457;930
77.4140708909546;48.8965651166464;910
77.4141269320723;48.897726516375;930
77.4140683229638;48.896496524428;905
77.4139893155335;48.8947852677567;880
77.4141964168598;48.8990589343688;970
77.4139853076947;48.8946649737462;885
77.4139867573757;48.8946438007673;885
77.4140815765656;48.896577038586;910
77.4139720009468;48.8942763182875;890
77.4139919965534;48.8946760797208;885
77.4140015405498;48.8947878007303;876.4
77.4141575502716;48.898005407292;940
77.4140023309504;48.8947591741685;880
77.4139118674396;48.8927023176974;935
77.4141913318602;48.8984912495181;950
77.4140951620474;48.8964908340621;900
77.4141016232467;48.8965578152689;905
77.4139463072176;48.8933322762379;915
77.4140157053028;48.8947617730363;876.1
77.4142230029666;48.8990397540026;965
77.4139789108616;48.8939419402729;905
77.4139918236618;48.894196100971;895
77.4142263263262;48.8990370753027;964.3
77.4141628528583;48.8977158674412;925
77.4141108194807;48.8965674292194;905
77.4140241193458;48.8946605620919;880
77.4140248339156;48.8946504706444;880
77.4139176535998;48.8923955835101;945.8
77.4139575287188;48.8932063550808;920
77.4141919164527;48.8980641566537;940
77.4141171909536;48.8964864140343;895
77.4141195957191;48.8964859138217;894.3
77.413992681173;48.8938255923779;910
77.4141937445274;48.8979944827163;935
77.4140337226975;48.8946726866424;880
77.4141318720066;48.8966682028779;910
77.4141272950135;48.8965519694087;900
77.4141982949625;48.898005093657;935
77.4142045093359;48.8980805370574;940
77.4139304075621;48.8923779524431;946
77.4139474012676;48.8927134493116;930
77.4141349752448;48.8965590060234;900
77.4141910342596;48.8977077197903;920
77.4141548795963;48.8969333081207;910
77.4139847626452;48.8933377685972;910
77.4140171789783;48.8939480663264;900
77.4140295639002;48.8942045772607;890
77.413944817054;48.8923595669511;946
77.4141482476886;48.8965473020121;895
77.4141482613201;48.8965473017266;895
77.4140583410101;48.8946566064384;875
77.4140583546412;48.8946566061529;875
77.4139478247363;48.8923557252745;946
77.4142277922368;48.8980534186755;935
77.4139948964836;48.8932144793064;915
77.4141623742374;48.8966640552027;905
77.4139947776437;48.8931440363851;920
77.4140546030259;48.8943728338657;890
77.4142299617001;48.8979834676806;930
77.4140310948111;48.89383162541;905
77.414181333229;48.8969312245518;905
77.4142944596464;48.8992298901652;974.7
77.4142388857531;48.8980678511744;935
77.4142355783444;48.8979966653739;930
77.4142951629178;48.8992303252763;974.7
77.4142985156872;48.8992325042585;974.7
77.4143035972053;48.8992357266505;974.7
77.4139753728464;48.8923203304316;946.2
77.4140554471039;48.8939541923672;895
77.4141875854798;48.8966608280637;900
77.4142026507671;48.8969298783401;900
77.4140065151574;48.8928410462083;930
77.4139811149511;48.8923129227058;946.2
77.4142039550778;48.8969297610507;899.6
77.4142099557969;48.8969591450404;900
77.4142013463604;48.8967555466126;897.5
77.4142636680051;48.8980426806863;930
77.4142212968851;48.8971509003635;910
77.4140322685899;48.8932226933976;910
77.4139896937802;48.892316251797;945
77.414030480345;48.8931549845004;915
77.4142006613902;48.8966592046412;896.4
77.414092085701;48.8943807757188;885
77.4143279204678;48.8992511415727;974.6
77.4140899690064;48.8943116342155;890
77.4143288777839;48.8992517512991;974.6
77.414069504128;48.8938375685512;900
77.4142732664835;48.8980552551592;930
77.4143335057469;48.8992546233165;974.6
77.4143355337692;48.8992559303625;974.6
77.4142972690409;48.8984420669088;950
77.4143451930585;48.8992621157897;974.5
77.4142438520958;48.8971469191317;905
77.4143459867872;48.8992627289427;974.5
77.4140937152384;48.893960318395;890
77.4143498507041;48.8992658868698;974.5
77.4140420806958;48.8928522670981;925
77.414351868788;48.8992675539978;974.5
77.4142547154578;48.8971452520811;901.9
77.4140236051662;48.8923293966787;940
77.4140661830615;48.8931659326044;910
77.4143615558478;48.8992754482438;974.4
77.4141258138492;48.8943223993893;885
77.4141295683875;48.8943887175595;880
77.4143675964698;48.8992804499124;974.4
77.4141079177836;48.8938436015573;895
77.4143294609909;48.8984270875772;945
77.4143724661626;48.8992464297711;970
77.4140361412888;48.892254280222;946.5
77.4141801436548;48.8952039430854;880.5
77.4140643444238;48.8927502262194;930
77.4141835607586;48.8952037815404;880
77.4141834592234;48.8951699554844;880.2
77.4141846587693;48.895169930358;880
77.4140476283518;48.8922420737937;946.5
77.4140776598803;48.8928634876912;920
77.4141906063688;48.895152621779;880
77.4142073434145;48.8954770577313;883.6
77.4143965486147;48.899304134928;974.2
77.4141113375944;48.8933560800985;910
77.4143992476799;48.8993060576955;974.2
77.414161658707;48.8943331645515;880
77.4141567905645;48.8942287230284;890
77.4143790824835;48.8988369343924;965
77.4141571978441;48.8942179182673;890
77.4141669872608;48.8943967506932;875
77.4143616572526;48.8984121981146;940
77.4142071427552;48.895203287577;875
77.414226938475;48.895600264089;885
77.4142080446453;48.8951735790567;875
77.414146327118;48.8938495446727;890
77.4142256298585;48.8954756850347;880
77.4144121630642;48.8993149639326;974.2
77.4141771043563;48.8943991478642;872
77.4143492524335;48.897947500582;930
77.4140998962788;48.8927614473779;925
77.4144188134574;48.8993195929509;974.1
77.4143583111888;48.8979692631447;930
77.4142254042483;48.8952028150883;870
77.4144223821718;48.8992900085182;970
77.4142257984261;48.89517644604;870
77.4140844446764;48.8922027960813;946.7
77.4142578947291;48.8957992558951;887.2
77.4142451387865;48.8954741967593;875
77.414092128521;48.8921946279292;946.7
77.4141498066872;48.8933615721165;905
77.4141974992497;48.8943438398246;875
77.4141963488908;48.8942350019353;885
77.41419600164;48.8942224136073;885
77.4143837312684;48.8980105660178;930
77.4142843747512;48.8959449900961;888.8
77.4143662328561;48.8976381029473;920
77.4141552564984;48.8932495370296;910
77.4142633068771;48.8954729165046;870
77.4142091577665;48.8943476442023;871.4
77.4144506322665;48.8993415984684;974
77.4141354438193;48.8927725786472;920
77.4143855556596;48.8979365736628;925
77.4144340433047;48.8988702410135;964.4
77.4144585392599;48.8993471008459;974
77.4144531570806;48.8991980457863;970
77.4143956168098;48.8979610142807;925
77.4141171150707;48.8921683735348;946.8
77.414301099999;48.8959429303429;885
77.4141223210662;48.8921628663719;946.8
77.4141351796564;48.8923728536696;940
77.414389604683;48.8976289763749;915
77.4143150870384;48.8960457413212;890
77.414188280118;48.8933671539995;900
77.414320831165;48.8961182256242;890.8
77.4142196150806;48.8939804432961;890
77.4144101184325;48.8979292215102;920
77.414324012904;48.8961177091315;890
77.4141836379548;48.8932019789268;910
77.414234801112;48.8942268190562;880
77.4144578158847;48.8988532787748;960
77.4142365863633;48.8942403669166;880
77.4143905656124;48.8974263470864;905
77.4143193655948;48.8959408383207;880
77.4144201998938;48.8980008052142;925
77.4141926422862;48.8932577507823;905
77.4144205202557;48.8979556342973;920
77.4144804464309;48.8991793004716;965
77.4144078414813;48.8976220266442;910
77.4144964551922;48.899373297114;973.8
77.4143398348393;48.896115308421;890
77.4144972718578;48.899373819817;973.8
77.4145011606385;48.899376077533;973.8
77.4145017505234;48.8993764250497;973.8
77.4143373542299;48.8959386621287;875
77.4145045685934;48.8993779854476;973.8
77.4141690954477;48.8923860883851;935
77.4141946759646;48.8929003529091;920
77.414497058737;48.8991677963674;961.9
77.4145089431702;48.8993804129236;973.8
77.414443969486;48.8979945492928;920
77.4145049547606;48.8992356471575;970
77.414226753557;48.8933727358694;895
77.4143588837364;48.8961124802359;885
77.4142193407369;48.8932129269822;905
77.414467607728;48.8983630150679;940
77.4142578696224;48.8939865695543;885
77.4145179722731;48.8993590811709;970
77.4143553471942;48.8959365758117;870
77.4142736005904;48.894231224492;875
77.4143721294209;48.8962655991602;892.4
77.4142300237556;48.8932658746448;900
77.4142786691397;48.8942435339835;875
77.4145002966814;48.8988280973541;960
77.4145299175998;48.8993920293116;973.7
77.4143809069689;48.8962639757903;890
77.4145319506018;48.8993931563127;973.6
77.4143136000847;48.894852969179;876.5
77.4141819029784;48.8921007995543;947
77.4143767280934;48.8961098572176;880
77.4142726678565;48.8938694803425;890
77.4142030069268;48.8923992332123;930
77.4143222606683;48.8948545871309;875
77.4145328383259;48.8992173392249;965
77.4145416800155;48.8993985305379;973.6
77.4142302186546;48.8929116641883;915
77.4145467522655;48.8994018430819;973.5
77.4141943367181;48.892087853532;947
77.4143284574652;48.8948260272513;876.2
77.4144998132075;48.8983480354045;935
77.4142550435344;48.8932238750262;900
77.4143945724484;48.8961072341966;875
77.4144670828261;48.8976065705979;910
77.4142652226739;48.8933782278485;890
77.4143354879206;48.894827229507;875
77.4142961285036;48.8939927856775;880
77.414529577261;48.898810749808;955
77.4143090019309;48.8942316525117;870
77.4142087089145;48.892092770657;945
77.4145518327187;48.8992034460285;961.3
77.4145618319476;48.8993851529021;970
77.4142674095671;48.8932740883729;895
77.414344209529;48.8948587157466;870
77.4144773892867;48.8976041054764;907
77.4142524281379;48.8928093545028;920
77.414571038481;48.8994176186034;973.4
77.4144124031701;48.8961046114584;870
77.4145745455625;48.8994198843134;973.3
77.4143110679279;48.8938755135656;885
77.4142658072222;48.8929227945584;910
77.4144346754629;48.8964274918904;894.3
77.4143579504217;48.8948312573917;870
77.4144264921677;48.8962508751008;890
77.414532022999;48.8983331456102;930
77.4142316775687;48.8920246331323;947.1
77.4142907463471;48.8932348230589;895
77.4145588578203;48.8987934022547;950
77.4145913368011;48.8994307786093;973.2
77.4144498494217;48.8964243849912;890
77.4143343830633;48.89399891191;875
77.4144432647892;48.8962461152783;885
77.4142438724271;48.8921047196534;940
77.4142394596402;48.89201142467;947.1
